,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-01-04 14:40:00,4922.8,4922.8,4923.2,4922.6,73.0,107812320.0,4926.6,4924.0,,2.562799419015375,,
2022-01-04 14:41:00,4923.0,4922.8,4924.0,4922.2,125.0,184623180.0,4926.6,4924.0,,2.464659448064579,,
2022-01-04 14:42:00,4922.8,4920.2,4922.8,4919.8,150.0,221448360.0,4926.6,4924.0,,2.431426475661359,,
2022-01-04 14:43:00,4920.4,4920.8,4920.8,4918.6,95.0,140206080.0,4926.6,4924.0,,2.459855151878291,,
2022-01-04 14:44:00,4920.2,4919.8,4920.8,4919.6,91.0,134320080.0,4926.6,4924.0,,2.4468623942843672,,
2022-01-04 14:45:00,4919.6,4920.0,4920.0,4918.0,128.0,188897760.0,4926.6,4924.0,,2.3845192745701396,,
2022-01-04 14:46:00,4920.0,4918.0,4920.2,4918.0,177.0,261174060.0,4926.6,4923.8,,2.3652933108416327,,
2022-01-04 14:47:00,4918.2,4919.8,4919.8,4917.0,158.0,233137320.0,4926.6,4923.6,,2.357028645299542,,
2022-01-04 14:48:00,4919.2,4922.0,4922.2,4919.2,185.0,273117480.0,4926.6,4922.6,,2.379177213034574,,
2022-01-04 14:49:00,4922.4,4923.6,4924.2,4922.4,292.0,431295720.0,4926.6,4922.6,,2.410218352382845,,
2022-01-04 14:50:00,4923.4,4923.2,4923.6,4922.6,99.0,146214840.0,4926.6,4922.6,,2.3997074347636937,,
2022-01-04 14:51:00,4923.0,4921.6,4924.2,4921.6,309.0,456367560.0,4926.6,4922.6,,2.329722063025509,,
2022-01-04 14:52:00,4922.0,4921.4,4922.0,4920.8,151.0,222940320.0,4926.6,4922.6,,2.3432359598742063,,
2022-01-04 14:53:00,4921.2,4921.4,4922.4,4921.2,124.0,183089100.0,4926.6,4922.6,,2.286074161880487,,
2022-01-04 14:54:00,4922.2,4924.0,4924.2,4921.8,190.0,280611720.0,4926.6,4922.6,,2.231770453786454,,
2022-01-04 14:55:00,4924.2,4924.8,4924.8,4923.8,131.0,193519380.0,4926.6,4922.6,,2.26018193109714,,
2022-01-04 14:56:00,4924.8,4923.4,4925.4,4923.4,303.0,447631980.0,4926.2,4923.8,,2.1971728345422834,,
2022-01-04 14:57:00,4923.2,4924.0,4924.4,4923.0,219.0,323499540.0,4925.4,4923.8,,2.1873141928151694,,
2022-01-04 14:58:00,4923.6,4924.6,4925.2,4923.6,296.0,437292240.0,4925.4,4923.8,,2.147948483174393,,
2022-01-04 14:59:00,4924.8,4925.0,4925.4,4924.6,375.0,554056320.0,4925.4,4923.8,,2.120551059015646,,
2022-01-04 15:00:00,4925.0,4925.6,4926.6,4924.6,527.0,778750560.0,4925.4,4924.6,,2.0545235060648275,,
2022-01-05 09:31:00,4919.6,4921.4,4926.8,4918.2,1310.0,1934119200.0,4926.6,4924.6,,2.051797330761586,,
2022-01-05 09:32:00,4921.4,4921.0,4921.6,4915.6,775.0,1143563460.0,4926.8,4924.6,,2.379207464223525,,
2022-01-05 09:33:00,4921.0,4917.2,4921.6,4917.2,563.0,830979600.0,4926.8,4924.6,,2.5602470910123487,,
2022-01-05 09:34:00,4916.4,4922.8,4924.2,4916.2,687.0,1014143100.0,4926.8,4924.6,,2.6522347364617582,,
2022-01-05 09:35:00,4922.0,4918.4,4922.2,4917.6,466.0,687814740.0,4926.8,4924.6,,2.91962299963867,,
2022-01-05 09:36:00,4917.6,4913.6,4917.6,4912.0,690.0,1017243480.0,4926.8,4924.6,,3.0336418496567275,,
2022-01-05 09:37:00,4914.2,4919.4,4921.6,4913.8,656.0,967941600.0,4926.8,4924.6,,3.201959757173873,,
2022-01-05 09:38:00,4919.4,4913.6,4919.8,4913.2,378.0,557512380.0,4926.8,4924.6,,3.441861769315179,,
2022-01-05 09:39:00,4913.2,4906.4,4913.2,4905.4,853.0,1256250000.0,4926.8,4924.6,,3.599768680849438,,
2022-01-05 09:40:00,4906.4,4909.8,4909.8,4905.8,550.0,809784360.0,4926.8,4924.6,,3.8297802468070024,,
2022-01-05 09:41:00,4909.6,4905.8,4910.2,4904.0,625.0,919896300.0,4926.8,4918.2,,3.838291234466652,,
2022-01-05 09:42:00,4905.6,4907.8,4910.2,4904.4,419.0,616936980.0,4926.8,4917.6,,3.9563766727433105,,
2022-01-05 09:43:00,4907.8,4913.4,4913.8,4906.8,414.0,609835860.0,4926.8,4917.6,,4.048557839106154,,
2022-01-05 09:44:00,4913.4,4916.2,4918.2,4912.8,523.0,771292440.0,4926.8,4917.6,,4.196129947150846,,
2022-01-05 09:45:00,4916.0,4917.0,4918.6,4914.0,304.0,448396620.0,4926.8,4917.6,,4.256323449793285,,
2022-01-05 09:46:00,4916.8,4918.4,4920.8,4915.8,398.0,587269260.0,4926.8,4914.0,,4.273507277303639,,
2022-01-05 09:47:00,4919.6,4919.2,4919.8,4916.0,254.0,374740860.0,4926.8,4915.8,,4.309831913438457,,
2022-01-05 09:48:00,4919.6,4923.6,4925.0,4919.0,568.0,838743900.0,4926.8,4916.0,,4.284340317766544,,
2022-01-05 09:49:00,4923.4,4925.6,4927.8,4922.2,713.0,1053582000.0,4926.8,4919.0,,4.370123301878217,,
2022-01-05 09:50:00,4925.0,4922.6,4925.2,4921.8,359.0,530224320.0,4927.8,4922.2,,4.4316171367843245,,
2022-01-05 09:51:00,4922.2,4923.4,4924.8,4920.2,311.0,459315120.0,4927.8,4922.2,,4.400036279945118,,
2022-01-05 09:52:00,4923.4,4921.4,4923.8,4921.0,207.0,305680140.0,4927.8,4922.2,,4.41003446594788,,
2022-01-05 09:53:00,4921.6,4919.2,4922.4,4919.2,202.0,298196760.0,4927.8,4922.2,,4.329532742650494,,
2022-01-05 09:54:00,4919.0,4914.2,4919.8,4914.2,270.0,398260860.0,4927.8,4922.2,,4.273056105517961,,
2022-01-05 09:55:00,4915.0,4909.6,4916.4,4909.2,440.0,648454740.0,4927.8,4922.2,,4.339403300242081,,
2022-01-05 09:56:00,4908.8,4907.2,4910.6,4906.6,450.0,662630160.0,4927.8,4922.2,,4.482433135229968,,
2022-01-05 09:57:00,4906.8,4903.2,4907.2,4901.2,566.0,832773360.0,4927.8,4922.2,,4.458311478468469,,
2022-01-05 09:58:00,4903.2,4907.6,4908.4,4902.2,303.0,445963680.0,4927.8,4922.2,,4.535395904545046,,
2022-01-05 09:59:00,4907.4,4906.0,4909.2,4906.0,216.0,318020040.0,4927.8,4922.2,,4.618626109317785,,
2022-01-05 10:00:00,4905.8,4901.4,4906.6,4901.0,403.0,592857300.0,4927.8,4921.8,,4.547694803851886,,
2022-01-05 10:01:00,4901.2,4903.0,4906.6,4900.2,581.0,854598300.0,4927.8,4921.0,,4.60031006365931,,
2022-01-05 10:02:00,4902.8,4902.2,4904.0,4900.2,310.0,455838600.0,4927.8,4921.0,,4.690294560476373,,
2022-01-05 10:03:00,4900.8,4905.4,4907.0,4900.2,333.0,489876300.0,4927.8,4919.2,,4.645779832452563,,
2022-01-05 10:04:00,4905.2,4902.2,4905.4,4902.2,230.0,338374800.0,4927.8,4914.2,,4.753490840829944,,
2022-01-05 10:05:00,4902.0,4899.4,4902.4,4898.4,431.0,633587100.0,4927.8,4909.2,,4.675816298788438,,
2022-01-05 10:06:00,4900.0,4890.8,4900.2,4890.8,1407.0,2066555580.0,4927.8,4906.6,,4.642025483849016,,
2022-01-05 10:07:00,4891.0,4892.4,4897.6,4890.2,679.0,996715740.0,4927.8,4906.0,,4.879924209656547,,
2022-01-05 10:08:00,4892.2,4886.0,4892.2,4886.0,600.0,880130280.0,4927.8,4906.0,,5.005927999173747,,
2022-01-05 10:09:00,4886.0,4888.6,4888.8,4885.4,380.0,557156940.0,4927.8,4906.0,,5.075631599215042,,
2022-01-05 10:10:00,4888.6,4892.0,4894.6,4888.2,527.0,773259180.0,4925.2,4902.2,,4.991850019254317,,
2022-01-05 10:11:00,4892.8,4896.2,4896.6,4891.0,399.0,585874260.0,4924.8,4902.2,,5.062257518291628,,
2022-01-05 10:12:00,4896.2,4898.6,4901.6,4894.6,426.0,626066400.0,4923.8,4902.2,,5.0891446423770645,,
2022-01-05 10:13:00,4899.2,4898.2,4900.8,4896.2,235.0,345315840.0,4922.4,4902.2,,5.184687410258212,,
2022-01-05 10:14:00,4897.6,4898.4,4900.2,4897.2,143.0,210168900.0,4919.8,4902.2,,5.1554530397453195,,
2022-01-05 10:15:00,4899.0,4898.0,4899.8,4896.4,148.0,217474020.0,4916.4,4898.4,,5.047680387758054,,
2022-01-05 10:16:00,4898.0,4900.2,4902.0,4898.0,235.0,345472860.0,4910.6,4897.2,,4.965296368370178,,
2022-01-05 10:17:00,4900.8,4900.2,4904.6,4900.0,269.0,395633160.0,4909.2,4898.0,,4.91703154995167,,
2022-01-05 10:18:00,4900.0,4895.8,4900.8,4895.2,156.0,229226700.0,4909.2,4900.0,,4.901179972454104,,
2022-01-05 10:19:00,4895.8,4895.4,4896.4,4892.8,213.0,312760260.0,4909.2,4900.0,,4.936120973831416,,
2022-01-05 10:20:00,4894.6,4896.2,4897.8,4892.8,174.0,255519840.0,4907.0,4900.0,,4.869314925139818,,
2022-01-05 10:21:00,4895.6,4896.6,4896.6,4894.0,154.0,226164660.0,4907.0,4900.0,,4.875849178882827,,
2022-01-05 10:22:00,4897.0,4896.6,4897.0,4894.8,85.0,124850340.0,4907.0,4900.0,,4.762056719938704,,
2022-01-05 10:23:00,4896.8,4898.2,4898.2,4896.4,96.0,141039840.0,4907.0,4900.0,,4.633953883941759,,
2022-01-05 10:24:00,4897.8,4899.0,4902.6,4897.4,260.0,382236240.0,4905.4,4900.0,,4.49225618974468,,
2022-01-05 10:25:00,4898.8,4899.6,4899.6,4895.2,159.0,233585520.0,4904.6,4900.0,,4.527643380257482,,
2022-01-05 10:26:00,4899.6,4897.8,4899.8,4895.8,184.0,270394920.0,4904.6,4900.0,,4.521261211244635,,
2022-01-05 10:27:00,4897.2,4893.8,4897.2,4893.6,131.0,192369600.0,4904.6,4900.0,,4.495198150682404,,
2022-01-05 10:28:00,4894.4,4892.8,4894.6,4891.6,198.0,290644980.0,4904.6,4897.4,,4.480438243148274,,
2022-01-05 10:29:00,4892.8,4891.2,4893.6,4890.6,192.0,281747760.0,4904.6,4897.4,,4.406416330990861,,
2022-01-05 10:30:00,4892.0,4891.2,4893.0,4889.0,252.0,369751380.0,4904.6,4897.4,,4.336095514441317,,
2022-01-05 10:31:00,4890.4,4887.6,4892.4,4886.4,330.0,484006860.0,4904.6,4897.4,,4.319290738719252,,
2022-01-05 10:32:00,4888.0,4895.6,4895.8,4887.2,407.0,597270360.0,4904.6,4897.4,,4.403326201783289,,
2022-01-05 10:33:00,4895.8,4901.6,4901.6,4894.2,292.0,429048660.0,4904.6,4897.4,,4.613159891694142,,
2022-01-05 10:34:00,4901.6,4903.0,4905.6,4901.6,585.0,860586240.0,4904.6,4897.4,,4.752501897109463,,
2022-01-05 10:35:00,4903.4,4902.2,4903.6,4900.6,243.0,357350460.0,4905.6,4901.6,,4.71487680225399,,
2022-01-05 10:36:00,4902.2,4903.2,4903.6,4900.6,173.0,254403660.0,4905.6,4901.6,,4.6291329621412896,,
2022-01-05 10:37:00,4903.2,4903.2,4905.8,4903.2,331.0,486998580.0,4905.6,4901.6,,4.547676314034225,,
2022-01-05 10:38:00,4903.0,4900.6,4904.0,4900.6,155.0,227962260.0,4905.8,4903.2,,4.450292498332532,,
2022-01-05 10:39:00,4901.2,4904.0,4905.0,4900.8,172.0,252949440.0,4905.8,4903.2,,4.397777873415887,,
2022-01-05 10:40:00,4904.0,4903.4,4904.6,4902.0,165.0,242697540.0,4905.8,4903.2,,4.397888979745074,,
2022-01-05 10:41:00,4903.2,4903.0,4903.8,4900.6,213.0,313249320.0,4905.8,4903.2,,4.307994530757839,,
2022-01-05 10:42:00,4904.6,4906.6,4907.8,4903.6,336.0,494477700.0,4905.8,4903.2,,4.252594804219938,,
2022-01-05 10:43:00,4907.4,4906.4,4908.0,4904.4,342.0,503421240.0,4907.8,4903.6,,4.27996506400895,,
2022-01-05 10:44:00,4907.0,4906.2,4909.2,4905.2,312.0,459347640.0,4908.0,4904.4,,4.24596681080852,,
2022-01-05 10:45:00,4906.2,4908.2,4908.2,4905.2,158.0,232578960.0,4909.2,4905.2,,4.2336684702680945,,
2022-01-05 10:46:00,4908.4,4907.6,4908.8,4907.0,175.0,257671440.0,4909.2,4905.2,,4.17198504675469,,
2022-01-05 10:47:00,4908.0,4905.6,4908.6,4904.6,229.0,337044840.0,4909.2,4907.0,,4.053385794416965,,
2022-01-05 10:48:00,4905.4,4906.4,4907.6,4903.0,230.0,338448240.0,4909.2,4907.0,,4.050716504696116,,
2022-01-05 10:49:00,4907.2,4908.0,4908.0,4906.0,209.0,307677420.0,4909.2,4907.0,,4.078180679461329,,
2022-01-05 10:50:00,4907.8,4910.6,4910.6,4906.8,295.0,434459640.0,4909.2,4907.0,,3.9742716454882627,,
2022-01-05 10:51:00,4910.6,4914.0,4915.0,4910.2,542.0,798776460.0,4910.6,4907.0,,3.9655580632138587,,
2022-01-05 10:52:00,4914.8,4920.4,4921.4,4914.8,701.0,1034322120.0,4915.0,4910.2,,4.007280160053175,,
2022-01-05 10:53:00,4921.0,4919.4,4921.0,4917.0,479.0,706822800.0,4921.4,4914.8,,4.176916152050498,,
2022-01-05 10:54:00,4918.4,4920.4,4921.8,4918.2,322.0,475295820.0,4921.4,4917.0,,4.168070344447973,,
2022-01-05 10:55:00,4920.8,4922.6,4922.6,4919.2,338.0,498972900.0,4921.8,4918.2,,4.139666827225593,,
2022-01-05 10:56:00,4922.4,4922.4,4923.2,4920.4,239.0,352915200.0,4922.6,4919.2,,4.102683485864341,,
2022-01-05 10:57:00,4922.6,4925.8,4927.2,4922.4,610.0,901344120.0,4923.2,4920.4,,4.037549311571133,,
2022-01-05 10:58:00,4926.0,4925.0,4927.2,4924.8,380.0,561592800.0,4927.2,4922.4,,4.075671845992585,,
2022-01-05 10:59:00,4924.0,4919.6,4926.8,4919.0,372.0,549457020.0,4927.2,4924.8,,3.991888253692937,,
2022-01-05 11:00:00,4921.0,4923.6,4923.6,4920.2,272.0,401651220.0,4927.2,4924.8,,4.1822938410083,,
2022-01-05 11:01:00,4924.6,4925.4,4928.6,4924.4,549.0,811350600.0,4927.2,4924.8,,4.173179148957884,,
2022-01-05 11:02:00,4925.4,4921.6,4925.6,4921.0,346.0,510970980.0,4928.6,4924.8,,4.21452019150999,,
2022-01-05 11:03:00,4920.6,4923.8,4923.8,4920.6,199.0,293849040.0,4928.6,4924.8,,4.233794181934509,,
2022-01-05 11:04:00,4923.6,4920.2,4926.0,4920.0,169.0,249596220.0,4928.6,4924.8,,4.182104472837774,,
2022-01-05 11:05:00,4921.0,4922.2,4922.8,4920.4,178.0,262797060.0,4928.6,4924.8,,4.272999249195886,,
2022-01-05 11:06:00,4922.6,4926.0,4926.0,4922.6,170.0,251162640.0,4928.6,4924.8,,4.1893492867361095,,
2022-01-05 11:07:00,4926.0,4923.6,4926.0,4921.2,198.0,292437120.0,4928.6,4924.8,,4.169881822399313,,
2022-01-05 11:08:00,4923.8,4919.0,4924.0,4919.0,113.0,166835280.0,4928.6,4924.8,,4.201387731279357,,
2022-01-05 11:09:00,4918.2,4916.0,4919.0,4916.0,266.0,392403480.0,4928.6,4924.4,,4.241318344715389,,
2022-01-05 11:10:00,4916.4,4915.6,4916.6,4913.4,272.0,401077800.0,4928.6,4924.4,,4.17925242747962,,
2022-01-05 11:11:00,4916.0,4912.8,4916.2,4912.6,238.0,350857080.0,4928.6,4924.4,,4.130289806105675,,
2022-01-05 11:12:00,4913.0,4911.6,4914.2,4910.8,299.0,440615640.0,4928.6,4922.6,,4.103775315800364,,
2022-01-05 11:13:00,4911.6,4910.2,4913.6,4909.8,261.0,384559200.0,4928.6,4922.6,,4.068586550010328,,
2022-01-05 11:14:00,4910.8,4911.2,4912.8,4909.8,162.0,238685580.0,4928.6,4922.6,,4.055157222509821,,
2022-01-05 11:15:00,4910.8,4911.0,4911.2,4908.0,267.0,393253140.0,4928.6,4922.6,,4.002399361384329,,
2022-01-05 11:16:00,4911.0,4908.8,4911.0,4908.0,166.0,244494060.0,4928.6,4922.6,,3.9622793933151037,,
2022-01-05 11:17:00,4908.0,4907.6,4908.6,4905.6,241.0,354789360.0,4928.6,4921.2,,3.9141654236493486,,
2022-01-05 11:18:00,4907.4,4906.8,4908.8,4906.8,147.0,216417900.0,4928.6,4919.0,,3.878457152466872,,
2022-01-05 11:19:00,4906.8,4903.2,4906.8,4903.2,319.0,469390680.0,4928.6,4916.0,,3.784534294843529,,
2022-01-05 11:20:00,4903.4,4903.2,4906.0,4902.4,311.0,457538700.0,4928.6,4913.4,,3.7753075801013707,,
2022-01-05 11:21:00,4903.0,4902.4,4904.0,4902.4,152.0,223576140.0,4928.6,4912.6,,3.7665422010963203,,
2022-01-05 11:22:00,4902.2,4901.2,4902.4,4900.6,215.0,316154760.0,4926.0,4910.8,,3.658215091041522,,
2022-01-05 11:23:00,4901.2,4902.6,4905.6,4900.8,206.0,303000300.0,4926.0,4909.8,,3.5653043364894095,,
2022-01-05 11:24:00,4903.0,4904.0,4905.0,4902.2,210.0,308935920.0,4926.0,4909.8,,3.6270391196649485,,
2022-01-05 11:25:00,4904.0,4903.2,4905.0,4903.0,179.0,263344620.0,4926.0,4908.0,,3.5856871636817105,,
2022-01-05 11:26:00,4903.0,4900.0,4903.0,4899.4,238.0,349923840.0,4926.0,4908.0,,3.5064028054976246,,
2022-01-05 11:27:00,4899.6,4899.0,4901.6,4899.0,152.0,223447380.0,4926.0,4906.8,,3.5210826652227523,,
2022-01-05 11:28:00,4899.0,4899.6,4900.6,4898.4,172.0,252808980.0,4924.0,4906.8,,3.475028531961633,,
2022-01-05 11:29:00,4899.6,4897.4,4899.6,4897.2,156.0,229243260.0,4919.0,4903.2,,3.4112771053635873,,
2022-01-05 11:30:00,4897.4,4896.4,4898.4,4896.0,302.0,443666520.0,4916.6,4903.0,,3.360713250095435,,
2022-01-05 13:01:00,4897.0,4897.8,4898.4,4894.8,450.0,661002480.0,4916.2,4903.0,,3.3126775875906445,,
2022-01-05 13:02:00,4898.2,4894.6,4899.4,4894.0,192.0,282039000.0,4914.2,4903.0,,3.3270437082110846,,
2022-01-05 13:03:00,4893.6,4893.8,4894.2,4892.0,197.0,289184700.0,4913.6,4903.0,,3.4306915228005126,,
2022-01-05 13:04:00,4893.8,4894.4,4896.2,4892.2,207.0,303915780.0,4912.8,4903.0,,3.389156946660505,,
2022-01-05 13:05:00,4894.6,4898.2,4898.2,4894.2,200.0,293776320.0,4911.2,4903.0,,3.4196990993274796,,
2022-01-05 13:06:00,4898.0,4895.8,4898.0,4894.2,190.0,279074580.0,4911.0,4899.4,,3.448714144361106,,
2022-01-05 13:07:00,4895.6,4894.2,4897.2,4893.6,210.0,308389380.0,4908.8,4899.0,,3.4762784371430504,,
2022-01-05 13:08:00,4894.2,4894.4,4895.2,4893.4,131.0,192350100.0,4908.8,4898.4,,3.4824645152858706,,
2022-01-05 13:09:00,4894.6,4894.0,4894.6,4892.2,175.0,256907580.0,4906.8,4897.2,,3.3983412895215865,,
2022-01-05 13:10:00,4893.2,4892.0,4893.6,4891.4,138.0,202546860.0,4906.0,4896.0,,3.3484242250455347,,
2022-01-05 13:11:00,4891.8,4890.2,4892.4,4889.2,464.0,680779020.0,4905.6,4894.8,,3.311003013793276,,
2022-01-05 13:12:00,4890.4,4893.4,4895.0,4890.4,201.0,295028820.0,4905.6,4894.2,,3.3054528631036035,,
2022-01-05 13:13:00,4892.8,4896.0,4896.0,4891.8,223.0,327406080.0,4905.6,4894.2,,3.380180219948433,,
2022-01-05 13:14:00,4895.4,4894.8,4897.0,4894.4,159.0,233528460.0,4905.0,4894.2,,3.4211712089510025,,
2022-01-05 13:15:00,4894.6,4893.8,4895.2,4892.4,119.0,174709620.0,4905.0,4894.4,,3.380112648503471,,
2022-01-05 13:16:00,4893.8,4892.4,4893.8,4890.0,188.0,275895540.0,4903.0,4894.4,,3.3511070160783065,,
2022-01-05 13:17:00,4892.4,4892.8,4894.2,4891.0,185.0,271569900.0,4901.6,4894.4,,3.3735516652744004,,
2022-01-05 13:18:00,4893.2,4891.4,4893.2,4890.0,174.0,255312840.0,4900.6,4894.4,,3.364874082010671,,
2022-01-05 13:19:00,4891.2,4887.8,4891.6,4887.8,181.0,265485660.0,4899.6,4894.4,,3.356630377910128,,
2022-01-05 13:20:00,4887.2,4888.0,4888.0,4883.8,775.0,1136015820.0,4899.4,4894.4,,3.378798859014631,,
2022-01-05 13:21:00,4888.0,4886.2,4890.0,4885.6,240.0,351951180.0,4899.4,4894.4,,3.41985891606389,,
2022-01-05 13:22:00,4885.6,4884.0,4886.4,4884.0,294.0,430848180.0,4899.4,4894.4,,3.4688659702606777,,
2022-01-05 13:23:00,4884.0,4882.2,4884.6,4880.6,419.0,613654020.0,4898.2,4894.4,,3.4154226717476255,,
2022-01-05 13:24:00,4882.2,4877.2,4883.4,4877.0,581.0,850495860.0,4898.2,4894.4,,3.4446515381602447,,
2022-01-05 13:25:00,4877.0,4870.6,4877.4,4870.6,822.0,1202008320.0,4898.2,4892.4,,3.592418961252214,,
2022-01-05 13:26:00,4870.8,4875.4,4877.2,4870.8,710.0,1038323400.0,4898.0,4891.0,,3.7527980131895675,,
2022-01-05 13:27:00,4875.8,4874.4,4877.2,4874.2,397.0,580654260.0,4897.2,4891.0,,3.895158112530062,,
2022-01-05 13:28:00,4873.8,4872.6,4875.6,4872.6,360.0,526438680.0,4897.0,4890.0,,3.850400206903559,,
2022-01-05 13:29:00,4872.0,4867.8,4872.8,4867.4,766.0,1119001740.0,4897.0,4887.8,,3.8078801965583815,,
2022-01-05 13:30:00,4867.4,4864.4,4868.4,4863.8,644.0,940059000.0,4897.0,4885.6,,3.8874861867304893,,
2022-01-05 13:31:00,4865.4,4868.0,4869.0,4864.6,689.0,1006038840.0,4897.0,4885.6,,3.923111877393938,,
2022-01-05 13:32:00,4868.0,4866.2,4868.6,4866.0,307.0,448313160.0,4897.0,4884.0,,3.956956283524259,,
2022-01-05 13:33:00,4866.0,4870.0,4870.2,4866.0,299.0,436660860.0,4897.0,4880.6,,3.889108469348064,,
2022-01-05 13:34:00,4869.8,4867.2,4870.0,4866.6,315.0,460095780.0,4897.0,4877.0,,3.9046530458806523,,
2022-01-05 13:35:00,4867.4,4861.4,4867.6,4861.0,466.0,680023140.0,4895.2,4874.2,,3.8794203935866016,,
2022-01-05 13:36:00,4861.4,4857.8,4861.4,4855.2,977.0,1423746240.0,4894.2,4874.2,,4.015449373907289,,
2022-01-05 13:37:00,4857.4,4860.2,4863.8,4857.4,508.0,740786280.0,4894.2,4874.2,,4.124676905211915,,
2022-01-05 13:38:00,4860.8,4860.2,4865.0,4860.0,232.0,338396940.0,4893.2,4872.6,,4.238443059951346,,
2022-01-05 13:39:00,4860.2,4865.2,4866.2,4860.2,247.0,360405900.0,4891.6,4867.4,,4.276520906953779,,
2022-01-05 13:40:00,4865.2,4867.2,4868.6,4865.2,291.0,424887300.0,4890.0,4866.6,,4.36269486160609,,
2022-01-05 13:41:00,4867.4,4870.2,4871.0,4867.4,312.0,455770860.0,4890.0,4866.6,,4.314560118525813,,
2022-01-05 13:42:00,4870.0,4869.8,4872.2,4869.2,337.0,492412920.0,4886.4,4867.4,,4.288832112599532,,
2022-01-05 13:43:00,4869.8,4871.4,4875.0,4869.4,372.0,543878520.0,4884.6,4869.2,,4.224390506969555,,
2022-01-05 13:44:00,4872.0,4872.2,4872.2,4869.4,153.0,223575540.0,4883.4,4869.4,,4.2931709816210955,,
2022-01-05 13:45:00,4872.0,4871.4,4873.4,4870.2,162.0,236766540.0,4877.4,4869.4,,4.21851243254005,,
2022-01-05 13:46:00,4871.2,4868.6,4871.4,4868.6,185.0,270279780.0,4877.2,4870.2,,4.167586810913038,,
2022-01-05 13:47:00,4869.0,4865.2,4869.0,4865.2,229.0,334354860.0,4877.2,4870.2,,4.099207470367349,,
2022-01-05 13:48:00,4865.0,4864.2,4865.6,4863.8,150.0,218909400.0,4875.6,4870.2,,4.0842470968489915,,
2022-01-05 13:49:00,4864.4,4864.4,4864.4,4862.0,219.0,319503960.0,4875.0,4870.2,,3.9700347420065514,,
2022-01-05 13:50:00,4863.8,4868.6,4869.6,4863.8,226.0,330021000.0,4875.0,4870.2,,3.8915330049062056,,
2022-01-05 13:51:00,4868.6,4869.8,4870.8,4867.6,208.0,303858060.0,4875.0,4870.2,,3.9869563546609044,,
2022-01-05 13:52:00,4869.6,4871.0,4871.4,4867.2,175.0,255654300.0,4875.0,4870.2,,3.94760853692785,,
2022-01-05 13:53:00,4870.4,4868.0,4870.6,4867.6,125.0,182575860.0,4875.0,4870.2,,3.9602281100814487,,
2022-01-05 13:54:00,4868.6,4866.0,4869.2,4866.0,154.0,224880180.0,4875.0,4870.2,,3.932216704577358,,
2022-01-05 13:55:00,4866.0,4868.6,4869.8,4865.0,137.0,200035680.0,4875.0,4870.2,,3.8956058693484814,,
2022-01-05 13:56:00,4868.8,4866.0,4869.2,4864.8,112.0,163526220.0,4875.0,4868.6,,3.940825575881066,,
2022-01-05 13:57:00,4866.0,4864.4,4866.6,4862.6,167.0,243693780.0,4875.0,4867.6,,3.9637842970869945,,
2022-01-05 13:58:00,4864.6,4862.6,4866.8,4861.6,224.0,326827260.0,4875.0,4867.6,,3.9655950822326447,,
2022-01-05 13:59:00,4862.6,4862.2,4863.8,4861.2,151.0,220252620.0,4875.0,4867.6,,4.027315328121004,,
2022-01-05 14:00:00,4862.2,4862.2,4864.0,4861.4,155.0,226113900.0,4875.0,4867.6,,3.9559495617149723,,
2022-01-05 14:01:00,4861.2,4868.0,4868.0,4861.2,269.0,392690820.0,4875.0,4867.6,,3.8881520836292416,,
2022-01-05 14:02:00,4867.8,4864.6,4867.8,4862.8,158.0,230612100.0,4875.0,4867.6,,4.033744479447789,,
2022-01-05 14:03:00,4864.4,4869.0,4870.2,4864.4,197.0,287703660.0,4875.0,4867.6,,4.092057255475391,,
2022-01-05 14:04:00,4869.2,4874.2,4874.2,4869.2,331.0,483783900.0,4873.4,4866.0,,4.17745439270163,,
2022-01-05 14:05:00,4873.0,4873.8,4876.2,4872.0,277.0,405061080.0,4874.2,4869.2,,4.2285816730665395,,
2022-01-05 14:06:00,4873.6,4879.0,4879.0,4873.0,313.0,457875060.0,4876.2,4872.0,,4.227152589413203,,
2022-01-05 14:07:00,4878.8,4875.2,4880.4,4875.2,575.0,841539720.0,4879.0,4873.0,,4.315794959942543,,
2022-01-05 14:08:00,4875.8,4877.2,4878.2,4874.4,201.0,294043560.0,4880.4,4875.2,,4.360005211945406,,
2022-01-05 14:09:00,4878.0,4878.2,4880.0,4878.0,204.0,298612320.0,4880.4,4875.2,,4.332004951348145,,
2022-01-05 14:10:00,4878.0,4883.2,4884.8,4878.0,557.0,815958300.0,4880.4,4878.0,,4.255404703780746,,
2022-01-05 14:11:00,4883.6,4883.0,4884.6,4882.4,273.0,399949860.0,4884.8,4878.0,,4.382634468591718,,
2022-01-05 14:12:00,4883.2,4884.6,4885.0,4882.0,247.0,361853220.0,4884.8,4882.4,,4.273502745162168,,
2022-01-05 14:13:00,4885.0,4882.8,4885.8,4882.0,244.0,357520980.0,4885.0,4882.4,,4.209827607904059,,
2022-01-05 14:14:00,4882.4,4882.8,4886.0,4882.4,295.0,432285720.0,4885.8,4882.4,,4.189336227508866,,
2022-01-05 14:15:00,4882.8,4890.0,4890.0,4882.8,440.0,645196740.0,4886.0,4882.4,,4.159869416133441,,
